gene_id	Control_10314111	Control_10317082	Control_10324116	Control_10334619	Control_10335852	Control_10338316	Control_10339215	Control_10339998	BOAS_severe_10341251	Control_10506620	BOAS_mild_10509147	BOAS_severe_10511642	BOAS_mild_10516670	Control_10526659	BOAS_severe_10527154	Control_10531707	Control_10534541	BOAS_mild_10534983	BOAS_mild_10535209	Control_10535695	BOAS_severe_10536398	BOAS_severe_10536556	BOAS_mild_10536826	BOAS_severe_10536902	BOAS_severe_10537010	BOAS_mild_10537769	BOAS_severe_10538146	BOAS_severe_10538239	BOAS_mild_10538347	BOAS_mild_10538507	BOAS_severe_10539019	BOAS_mild_10539157	BOAS_severe_10539285	Control_10539336	BOAS_severe_10539371	BOAS_mild_10539382	BOAS_mild_10539885	BOAS_mild_10540539	BOAS_severe_10541950	Control_10543018	BOAS_severe_10543025	BOAS_mild_10543865	BOAS_severe_10544803	BOAS_mild_10546601	BOAS_mild_10547058
MIMAT0006618	2.99794963	1.40921228	7.18211905	2.25813823	2.308386019	7.13868036	2.224288324	1.41656152	1.58328878	1.96533695	1.23376804	2.02630793	1.94879028	1.57175721	1.42952009	2.00198661	1.47749152	1.79147015	2.18006355	1.58752654	1.87237042	2.35307965	1.78279175	1.37950253	2.06512501	2.55131948	2.37827311	1.96232583	2.25830316	2.13236347	2.04845418	2.35181154	2.18159089	1.512971859	2.14195994	1.95611773	1.963856742	1.871175045	2.654031	1.50255797	2.12590536	1.95344504	2.68821193	2.38031267	2.79586656
MIMAT0006619	11.75479021	13.35524973	12.4506947	13.00535464	14.755667612	12.34257563	12.147654683	14.17788263	11.83956842	12.31028222	11.579589948	11.60073178	11.57257891	13.78515439	11.549771466	13.04102143	11.64724253	11.71139214	13.20757421	11.81470484	13.00473299	12.06487115	11.17547671	16.92148019	15.98362639	11.30287121	12.1465433	13.09294618	11.77448964	11.86563183	13.09273385	12.02175194	11.30419238	11.51000368	13.38579698	12.66212434	10.037056976	10.755823283	14.20582187	12.59142499	15.40587433	12.91524493	13.29217923	11.45715255	10.79669793
MIMAT0006620	4.23870474	2.14774193	2.92473668	2.76489991	2.687244158	3.80661143	2.269955641	3.00120985	2.42157444	3.58057363	2.868511978	3.33894003	3.64173749	3.18829663	2.138981862	3.81881215	2.88899039	3.02971088	4.04563231	3.56378056	3.39861487	2.73802365	3.66299147	3.44330604	2.98472622	2.6042777	2.86586692	2.71548878	3.31170594	2.99847218	3.64421022	2.68326108	3.48380918	2.955859525	2.94864052	3.35003784	2.399056483	3.11781535	3.49668571	4.65999577	2.52499136	2.85588195	3.13155736	2.58108356	2.68558643
MIMAT0006621	0.99902864	1.44042875	1.65032617	1.38567684	1.571687338	2.08978674	1.065945477	2.26592659	0.97461923	1.59799382	1.236915646	1.66519409	0.96851566	1.31880926	1.210784569	2.11178248	1.36504866	1.61074193	1.61298226	1.69846415	1.68497678	1.19180703	1.45088021	1.81081229	1.95326911	1.1487639	0.97090111	1.00756149	1.77137305	1.08506821	1.36416487	0.9427668	0.96041769	1.153578396	1.41868688	1.00624308	1.30217568	0.935181587	1.30435146	1.74686598	1.81847994	1.44403157	1.26160885	2.09850127	1.26932099
MIMAT0006622	3.61293705	3.17000519	3.34341209	3.17346028	3.229730791	3.16112912	3.584066856	3.06749049	3.80423779	2.38471235	3.393251783	3.71445924	3.1970585	2.96468539	3.228441097	3.08611361	3.41675803	4.07843503	3.10844981	3.24413341	3.80102992	3.74552638	4.07351699	4.03437778	3.71973874	4.15446107	3.13527295	3.6008209	3.21523355	3.2272257	3.45539227	3.25470828	2.98704523	3.826721577	3.32990939	3.72677964	3.663236449	3.667401779	3.60777416	2.71482244	3.47596938	3.40379196	2.95013343	3.39484249	3.73567373
MIMAT0006623	7.62106379	7.08026841	7.36365379	6.69252324	6.682583254	6.86933568	8.659170335	7.28977515	7.02829359	7.18927711	6.736234396	7.08511284	7.22299218	7.12636983	7.510455615	8.47714109	7.56696665	7.086949	7.56315811	7.51238292	7.13276059	7.22437742	6.52749477	8.19222818	6.67317616	6.02277589	6.64125667	7.60303746	6.97037251	7.1200269	6.80339933	7.57209666	8.47493048	7.484884187	7.46288496	8.11387298	6.451252118	7.736423032	7.49367703	7.38465453	7.20267726	7.04257621	6.33960512	7.70378785	6.60276427
MIMAT0006624	4.87935838	5.75131525	5.4233451	4.28163239	4.66670917	5.42219914	4.67458538	4.0234229	4.67204759	4.8426346	4.090105445	4.40166269	4.61761369	4.71166757	4.741628152	5.05143781	4.31076436	4.76061559	4.26879857	5.3158448	4.24971428	4.4950545	5.15397091	4.90609161	4.47078638	4.50751891	4.84815384	5.25329432	4.46258194	4.13714908	5.08891746	4.4891232	4.84959584	4.564751225	5.35913133	5.36705174	3.962463604	4.511251278	4.39045624	5.13625708	4.46501734	4.44585869	4.58178317	4.51309794	4.29842209
MIMAT0006625	5.92680557	7.71678191	7.16737037	6.79959052	6.420810731	7.18099852	6.501491795	6.70584446	7.01961613	6.91360768	7.30461656	6.67190691	7.22976678	6.55037657	6.663009004	6.03051496	6.42062442	7.26034966	6.76693571	6.41441598	7.18617647	6.46541421	6.73585484	6.99203381	6.93379332	7.70942627	6.95907237	7.00176612	7.39508599	6.92744146	6.75876032	6.80282288	6.42310291	6.553149574	6.38156708	6.4119075	7.101945478	7.176799772	6.56781489	5.8633692	7.19353639	6.36530931	6.70702771	7.03597129	7.43514068
MIMAT0006626	9.72596029	11.2013203	11.41641779	10.82886453	11.160782787	10.86884464	10.729583187	11.05141127	10.68007447	11.14691794	11.284747359	10.70635579	10.90171506	10.80473385	10.524099677	10.83778376	10.9826924	10.74173204	10.56917199	10.55887126	11.1672255	10.5883813	10.8474989	11.30385748	11.19607138	11.0118037	10.9097627	11.02152948	11.2081799	10.71449998	10.70836749	10.67565249	11.39071141	11.071870761	10.50991568	11.4909774	11.238147973	10.93097239	10.68423733	10.98057085	10.8902578	10.45202433	11.07586076	10.83261181	11.18297449
MIMAT0006627	10.08463407	9.4897944	9.49153309	9.61757978	9.726899869	9.33439203	9.957370021	9.63864547	9.91916379	9.46066825	9.819109448	9.9187791	9.93734311	9.72999542	9.595756514	9.96193821	9.77178947	9.68024011	9.72307771	9.65493583	9.7465622	9.46464669	9.46871424	9.95149651	9.68571819	9.41586957	9.54153703	9.53621789	9.50610514	9.68624199	9.59913496	9.71477436	9.93132678	9.70601897	9.58682078	9.47959586	10.265509429	9.565454464	9.65128345	9.97027726	9.5186613	9.59900665	9.89915803	9.80215477	9.39247699
MIMAT0010196	-0.03986295	-0.03352952	1.54497979	0.27553528	0.981394939	-0.02015428	0.014701466	-0.0318014	-0.05478931	-0.03427524	-0.071584126	0.45190233	0.31897554	0.47716915	0.224763652	-0.02949622	-0.06986627	-0.07409717	0.17385439	0.34165546	0.41272012	0.37173186	-0.05701214	-0.04041192	0.19788173	-0.08730656	-0.05706941	0.44131351	-0.05685441	-0.07639901	-0.04798072	-0.07436504	1.30628235	-0.086464937	0.87337556	-0.03546746	-0.097999196	0.209952163	-0.05918036	-0.01087242	-0.03946016	0.32148227	0.64759356	-0.03096784	0.12393923
MIMAT0006628	1.74847198	1.62647816	1.20611994	1.86432274	2.124300458	1.21750108	2.013221875	1.19508089	1.34647249	1.6223999	1.897121463	2.10342878	1.74143415	1.75737013	1.8471905	1.19951402	1.54439018	2.00894173	2.52302895	1.51264786	1.77952445	1.69212697	1.49669442	1.40423111	1.23786542	1.32092231	1.33725351	2.50907142	1.33812366	1.91644863	1.37389441	2.00581193	1.13416497	1.423953168	2.54918632	1.42399167	1.33504066	1.743811065	1.6185912	2.75266273	1.18036237	1.49085892	1.19903791	1.64047502	2.10520418
MIMAT0006629	0.70522748	0.42374789	0.21926349	0.73646482	0.576005905	0.22335875	0.522889231	0.21534818	0.20027166	0.21367905	0.703225837	0.67012377	0.19790802	0.19919614	0.669278081	0.87324522	0.3231904	0.42217408	0.20257149	0.81972206	0.65829253	0.20441523	0.35819627	0.70237626	0.18411293	0.1805894	0.19882906	0.21341704	0.19896468	0.50760832	0.20463595	0.75150419	0.34043536	0.27888484	0.41205594	0.21287867	0.174531978	0.298583418	0.35224879	0.69362295	0.21021732	0.70938	0.21674513	0.43102883	0.66216634
MIMAT0011132	17.08073087	17.0377431	17.07284847	17.11447912	16.742280711	17.14637481	17.471490018	17.33358445	17.62680017	16.6640304	16.82009647	17.25353372	16.93157401	17.01315494	17.648246107	16.80262727	17.31049878	17.58965372	16.93779401	16.96880914	16.77544549	17.81744074	17.15407117	16.62795385	16.98467428	17.59999246	17.40255532	16.91339564	17.13437383	17.20288252	17.56868651	17.88738477	16.564786	16.865007459	16.98335626	16.5625019	17.705449283	17.133611615	17.68046531	16.83847381	17.90457182	17.7515288	16.71819269	17.38831577	17.58447929
MIMAT0032036	17.09319272	17.04638238	17.07667756	17.12337339	16.755279134	17.15939775	17.4796319	17.34120486	17.63426405	16.67279058	16.829731192	17.26005019	16.94049258	17.02151523	17.656098257	16.81226634	17.32002933	17.599703	16.9495063	16.9796022	16.78499151	17.82737266	17.16826227	16.6371542	16.99887961	17.60712386	17.41149131	16.9232758	17.14370294	17.21072356	17.57717286	17.8936256	16.57331957	16.877230747	16.99376453	16.57244834	17.710245292	17.142789456	17.68967289	16.84941421	17.91132052	17.76460953	16.730851	17.39724698	17.5917124
MIMAT0006630	-2.10889175	-2.10729598	-2.10547879	-2.05080952	-2.108514749	-2.10408166	-2.099395203	-2.10686968	-2.11291058	-2.10748109	-2.118060747	-2.02109042	-2.11399022	-2.11339625	-2.119682509	-2.10630655	-2.11749314	-2.11891163	-2.11190121	-2.11273285	-2.11633909	-2.11111849	-2.11354755	-2.10903274	-2.12148513	-2.12388266	-2.11356412	-2.10757814	-2.11350197	-2.11971409	-2.11102627	-2.11900384	-2.11547991	-2.123535774	-2.10833108	-2.1077785	-2.126015022	-2.120663817	-2.11418038	-2.10194566	-2.10878859	-2.11384942	-2.10636673	-2.10666534	-2.11614655
MIMAT0006631	7.21127941	8.21377976	8.29294739	7.54920081	7.992488136	7.84639671	8.007389925	7.83001313	7.12037185	7.9224325	6.929076575	7.38262206	7.13891514	7.61354879	7.372208459	8.42013662	6.83292853	6.77021407	7.70441319	7.64903088	7.74936814	7.41423093	7.51618146	7.66273205	7.21352787	6.59282505	7.54040459	7.54359208	7.26130555	6.91960765	7.40005835	6.65702153	7.87681766	7.326823472	7.76291243	8.14249781	5.758413415	7.059620555	7.18264811	8.74303165	7.35946445	7.01258051	7.67944356	7.28498797	6.944882
MIMAT0006632	5.99394056	6.46435728	6.58736675	5.9880868	7.408832124	6.71229193	6.422091671	6.4764355	5.98136011	6.0359437	6.353530696	5.3393873	6.61501221	5.5887769	5.620131259	5.8619669	5.5044337	5.2818783	5.6479072	5.62429917	6.47229089	5.1383902	5.58070313	7.50203795	6.69549089	5.81761412	5.76876734	5.9067875	5.6818157	5.86378967	5.65113876	5.15083065	5.55664734	5.662876364	5.94826484	5.62502416	5.288539707	5.962627329	5.83364995	6.5605233	6.24891037	5.54382243	6.39183539	5.65602295	5.72502451
MIMAT0006633	9.01742157	9.28089962	9.59812607	9.68467571	9.035841352	9.23002547	9.715347643	9.42280802	9.85496372	9.12299533	10.015499574	9.4979557	9.85441276	9.69059727	9.880855021	9.12626719	9.88500145	9.29490552	9.43452973	9.41837898	9.56501587	10.09155727	9.77544715	9.45545492	9.67259759	10.4678585	10.12854753	9.69211127	9.86899508	9.75373288	9.6298753	10.07089757	9.66447786	9.65619477	9.13951316	9.51140324	10.686124204	10.287925324	9.38841721	8.48485175	9.98406693	9.56028386	9.63300206	9.74298932	9.98205199
MIMAT0006634	8.25441634	9.18485829	8.54268402	9.07514316	8.784981265	8.85598281	8.149012715	9.28658694	8.9547915	8.72067386	8.759723422	9.1176156	9.39270246	8.77857832	8.399386975	7.99933084	8.82472504	9.36618128	8.62828411	8.98345864	8.7884393	8.8418878	9.16927296	8.78688815	8.79790496	9.87869257	9.14585186	8.96542926	9.05355083	9.17978335	8.85236353	9.45758298	8.49824078	8.450250935	8.44357004	8.30695223	9.668853252	8.940749784	8.92621844	8.22008416	9.17544112	8.63435852	9.24956592	9.02937311	10.11935242
MIMAT0006635	4.80932307	3.40918749	3.48005132	3.42617812	4.290016581	3.81689826	3.311648372	3.97180103	2.75290327	4.00194123	2.631602153	3.9732456	4.12602509	3.55526334	4.180617327	3.99850667	3.12149066	3.91741818	4.8810917	3.64471416	3.73912351	3.88444982	3.17782055	4.13243522	3.28401452	3.32990342	2.73674466	3.2926697	3.4179075	3.70733308	3.17002675	3.53120058	4.5390942	4.363751508	3.46428261	4.04343766	3.411138709	3.082183314	3.39090999	4.3329064	3.24894706	3.89869682	3.71620633	3.43360551	3.94840582
MIMAT0006636	8.16566642	6.17305607	6.27399455	6.26038577	6.665906093	6.5749804	7.414053742	5.78664879	5.87024034	7.06439947	5.80124569	6.4055347	6.43571831	6.78849161	6.624819913	7.62780268	6.5144232	6.43210796	7.05533082	6.80431041	6.2910895	7.19558588	6.58099931	6.09738769	6.63620474	5.53435012	5.83595209	5.69063264	6.05963814	6.40901207	6.31451825	6.26675283	6.89558412	6.815989912	6.93027901	6.51461841	6.333446451	6.040192534	6.68506837	7.06118211	5.71752556	6.73743045	6.28336182	6.14586923	6.35296884
MIMAT0006637	17.01186379	16.61116228	16.74955261	16.99225799	16.621663567	16.50479599	16.601948767	16.92999253	17.08446005	16.73616701	17.014201802	17.03060981	17.00008514	16.89202102	16.475631894	16.2410187	16.92257537	17.22534377	16.73696814	16.82724379	16.63884546	16.81183799	17.0484271	16.67905603	16.75280762	17.53031718	16.69310802	16.81453881	16.70729977	17.05126659	16.76516942	17.42053855	16.75305418	16.827243753	16.38485236	16.27641952	17.831842723	16.937821185	16.64109289	16.30689405	16.85275546	16.7897169	17.06744472	16.82914822	17.02064838
MIMAT0006638	15.58178793	15.43487386	15.53939343	15.38053448	15.105668662	15.40348657	16.373427761	15.50964289	15.97922956	15.10795923	15.526171968	15.4525848	15.47927921	15.40313115	15.922845555	15.75010758	15.3842033	15.59235622	15.6641897	15.32418772	15.20623859	15.78319185	15.34760794	15.26271501	15.28560568	15.92646703	15.28853378	15.30504232	15.24337223	15.61159224	15.71175618	16.1405153	15.38119212	15.390192772	15.27318476	14.96746325	16.116003496	15.642355798	15.82345394	15.14939437	15.94710377	15.87105899	15.22269654	15.65984333	15.65547336
MIMAT0006639	8.94921305	8.33090295	7.78931075	8.56886465	8.627178987	8.64490499	6.740281403	8.4858922	8.64851252	8.20360539	8.100232014	6.58597366	8.17217415	7.89741962	9.539067793	6.45124139	8.67914066	8.54384877	8.77566202	8.69667891	6.33059729	9.38198924	8.35092247	8.32341366	8.95095667	9.31318885	8.44102426	8.01710152	8.92938355	8.72968595	8.99942007	8.89150943	8.48361848	6.821407748	8.57046822	8.19090934	9.735334618	8.188007324	9.25709143	6.49926104	8.99875157	9.32364005	8.5705479	8.83028283	9.03668413
MIMAT0006640	4.83153298	6.16233885	6.36887907	5.80953449	6.221700919	5.89579372	5.267994102	5.88902525	5.17368782	6.31260302	5.933570832	4.85744542	5.84748034	6.14247141	5.621926018	5.9653747	5.78215614	5.95033854	5.54666219	5.93347063	6.29312811	5.26201158	6.23866596	6.47247921	6.00210627	5.58942943	5.96081403	6.16320696	6.02020268	5.59268307	6.26852151	5.30465169	6.84327998	6.495055598	6.52652898	6.91999625	5.81897407	5.871917868	5.98153957	6.90625104	5.94917982	5.65089124	5.96198997	5.87729579	5.66555265
MIMAT0006641	5.37203798	6.19951627	6.48379531	6.11004282	6.305496186	6.19056733	6.483788041	6.34034611	5.90037668	6.6406991	6.172657187	5.98518184	6.3093763	6.12115833	5.582242813	6.46442684	6.21480288	5.68060917	5.81485504	6.09161504	6.51810759	5.38850811	5.94404907	6.54751902	5.94053461	5.54681577	6.33431945	6.34520618	6.41974371	5.73133405	5.8814854	5.45838084	6.96286889	6.569681299	6.22378956	7.14668856	5.47143344	6.178005117	5.71042932	5.98767859	5.74827465	5.57150996	5.99644799	6.10541326	5.99094982
MIMAT0006642	6.95643049	8.73148419	7.75213642	7.64444673	8.19566927	7.47530204	7.191487188	7.84640199	7.50594061	7.42012831	6.76203401	6.78470455	6.71611057	7.74141623	6.831863237	8.07529776	7.60109345	7.32509273	7.00048505	8.28917388	8.16878088	7.34718821	7.92345698	8.28464753	7.79182201	7.01074183	7.56253512	7.38064303	7.24464026	6.63394685	8.21278235	6.38440003	7.97579169	8.462425142	8.13471686	9.06377916	6.374315581	7.507237464	8.08134283	8.97233288	7.41593677	7.50960464	7.7914344	7.85299588	7.12087389
MIMAT0006643	-0.22291352	-0.6154285	-0.60238053	-0.34329119	-0.624179634	-0.35647264	-0.558698442	-0.61236753	-0.28945382	-0.61675762	-0.64160433	-0.18612907	-0.63538219	-0.63439449	-0.643822491	-0.60832408	-0.64079336	-0.08394162	-0.4356297	-0.63326715	-0.34085585	-0.11844692	-0.63464803	-0.62651454	-0.64611982	-0.64891158	-0.63467571	-0.61745447	-0.63457178	-0.64386424	0.21708677	-0.64291194	-0.20586123	-0.648525728	-0.21310434	-0.61889316	-0.653760679	-0.645094713	-0.63569408	-0.57701148	-0.62604161	-0.45478771	-0.60875617	-0.61090029	0.06916019
MIMAT0006644	5.93120434	6.63342854	6.97335749	6.08436354	6.22719529	5.98467098	6.924295949	6.59675519	6.78423398	6.58552888	6.257163334	6.22599945	5.82250451	6.30816096	5.814224885	5.9855975	6.30778	5.92723539	5.66225763	6.26473053	6.16070461	5.83048594	5.61980733	6.44276717	6.14465228	5.32926728	5.77519563	6.38979357	6.55204197	5.65586587	5.58936816	6.27944898	6.54383664	6.426563439	6.30085074	7.00427425	5.715924952	6.158950762	5.98407941	7.23206514	5.93685893	5.31868263	6.33441122	6.2482184	5.77144406
MIMAT0006645	1.86630324	3.43709188	1.90469657	2.50786711	2.265622608	2.37666411	2.696321826	3.0346373	3.75412005	2.71054292	2.372556879	2.74422596	1.9899319	1.99964182	2.899395576	2.48390267	2.88369739	2.64971942	2.18671684	3.24549405	3.17995104	2.2044671	3.10308673	1.86478462	1.99524486	2.21478354	3.15691995	2.44700681	2.51064693	3.03330704	3.37230793	3.10535463	1.96627307	2.143325077	3.20458445	3.15742397	2.099128432	2.993086758	2.58418027	3.14077575	3.03904632	2.8374482	3.53431636	2.31093705	1.95601028
MIMAT0006646	1.79220351	1.99917577	2.03998365	2.29222503	2.469213102	1.62709966	2.186000648	2.79034324	2.12810381	2.28154338	1.663362788	2.19645817	2.29050128	2.21691848	2.26237028	2.17954089	2.5723584	2.51972477	2.73001794	2.2364248	2.03939923	2.28491364	2.21250429	2.34964968	2.14293462	2.34480017	2.21202179	1.59641002	1.87078264	1.86480958	2.17960601	1.97507442	2.3250408	1.950973845	2.65485973	1.81003825	2.756987676	2.096110342	2.51426615	1.91041805	2.35737757	2.59245467	2.01987135	1.82831526	1.82156693
MIMAT0006647	9.02039215	10.43305055	10.4218051	10.08654118	9.942286215	10.33412003	9.864651516	10.13749136	10.23218998	10.164973	10.22389878	10.00730218	10.34792875	9.85239844	9.841812817	9.34495806	10.22628567	10.44436281	10.04295012	9.99310857	10.25498184	10.30312847	10.51144935	10.2337078	10.09180533	11.07931592	10.39242796	10.44909767	10.48977098	10.56572674	10.22296685	10.21982563	10.05793762	9.968698097	9.95884952	9.86631236	10.851966637	10.57181659	10.19444838	9.48952727	10.55242403	9.88329037	10.05350049	10.37311893	11.02205405
MIMAT0006648	18.14167099	18.18939578	18.50808646	18.3561942	17.978793315	18.17073142	18.084476812	18.55308709	18.54650527	18.15126769	18.327341065	18.35737602	18.29514834	18.26451854	18.151302041	17.58384283	18.52835626	18.54713139	17.95974967	18.10531288	18.02444099	18.48780543	18.44260047	18.09775269	18.19060101	18.95245352	18.56193906	18.2554516	18.40743871	18.49293776	18.3771544	18.97345948	17.95952613	18.214378614	17.8739182	17.84363597	18.949974167	18.572037441	18.24429104	17.76536125	18.39730157	18.13903297	18.27915815	18.35752352	18.48596502
MIMAT0006649	6.67704539	5.96792759	5.75346727	6.59559739	6.046392428	5.41941923	5.321352477	6.63665573	6.05419856	6.63689239	6.605972183	6.57441906	6.36356326	6.57273664	5.863574402	5.26691959	6.25852755	6.83086595	5.69754244	6.22901374	6.16382902	5.71664886	6.45065328	5.9782177	6.62230859	6.80756636	6.08891189	6.65496321	6.27025458	6.68640164	5.6021123	6.4890488	6.49217567	6.83659046	5.97595507	6.10689925	8.017693636	6.417784697	5.41664774	5.32151935	5.58114805	5.87724122	6.67937987	5.95659518	6.27880301
MIMAT0006650	2.18908031	2.0415716	2.05446856	2.76373729	2.706700801	2.85376401	3.232102708	2.95766065	3.01872086	2.62648385	3.298803044	2.46608848	3.08558143	2.55832771	2.393815629	2.22630552	2.44747656	2.6823054	2.694113	2.13979474	2.30053657	3.14352604	2.86908444	2.33071817	2.80316815	3.40997614	2.64129005	3.15939119	2.24883449	2.4641804	2.62831977	2.61747635	2.66014877	2.995977772	2.7125882	2.61770243	3.629292149	3.074572389	2.34418322	2.08202486	2.79768525	2.8581445	3.06063835	2.65085381	2.83866792
MIMAT0006651	11.41375992	11.36900881	11.48571974	11.63386331	11.582022345	11.73045189	11.483466717	11.45719487	11.37141578	11.66685243	11.461365844	11.42323961	11.79781805	11.3331848	11.738649444	10.98538148	11.59067654	12.0093721	11.79157491	11.49676259	11.48199039	12.00041009	11.79198145	11.30780146	11.5655968	12.17700998	11.64771356	11.580591	11.77463964	11.88846796	11.63372144	11.64015885	11.55920731	11.598646361	11.45439825	10.91866961	12.312556396	11.728609535	11.50259831	10.89359662	11.53383367	11.59221183	11.54247124	11.48915102	12.13595013
MIMAT0006652	1.60642564	2.04102854	2.63542483	2.1734477	1.83124939	2.29103768	1.704922215	2.47481806	2.61993023	2.0367416	3.111548227	2.60138568	2.4271215	1.75168825	2.376514103	1.63163528	2.14560769	2.77100661	2.20190918	1.92122014	1.97187505	2.22438677	2.35564827	2.50802023	2.53146784	3.1823292	2.66406474	1.61906592	2.15694209	2.24111026	2.69233534	2.18683118	1.72043701	1.820334457	1.61177689	1.61711487	3.236121137	2.610166861	2.13829795	2.35362056	2.41093215	2.25159289	2.06276048	2.78324359	2.08568101
MIMAT0006653	10.78385818	10.46458524	10.35241689	10.53947034	10.694958193	10.95233287	11.17305571	10.38534582	11.01657836	10.37755164	10.693913712	10.35753209	10.59074161	10.46767539	11.95654155	10.9075955	10.75332174	11.211614	11.15911566	10.77989653	10.79490339	11.78388219	10.75582524	10.31158856	10.82194166	11.18385607	10.99960804	10.78975366	10.85256086	10.9181707	11.18828646	10.64257549	10.34465026	10.770190012	10.8408194	10.20942693	11.945684291	10.896932582	11.60892928	10.53289648	11.50702155	11.88870785	10.44333766	11.04177219	10.97064176
MIMAT0006654	2.85952868	3.39917137	3.48121678	3.25389484	3.345004105	2.64889292	3.527279983	2.93283148	2.2687912	3.25385063	2.770562687	2.77572599	2.374685	2.78989722	3.075073609	3.30418192	2.57215082	2.9662739	2.54927304	2.81335636	2.52048981	2.78123593	2.10374622	2.50605252	2.59068632	2.62946524	2.38548847	2.21102649	2.10451214	2.88382751	3.45440709	2.018345	3.25419066	2.997615844	2.65758374	3.16570234	2.949415966	2.739435269	3.10304477	2.06194454	2.86321842	2.5957329	2.95137986	2.57297839	2.96560978
MIMAT0006655	8.18252686	8.76740154	8.91003417	8.86525473	8.641624602	9.15569498	9.018553173	8.43072021	8.64354787	8.65202677	8.886017615	8.4469469	9.15817334	8.84359115	8.392566961	8.94389515	8.67043115	8.78198426	9.26681957	8.77056904	8.87574097	8.71201679	8.7639415	8.66905248	8.48908651	9.17483099	8.80613885	8.71449542	9.04408759	8.95293873	8.35245967	8.71860688	8.5376262	8.426073076	8.57644722	8.27535697	8.531264504	9.052900357	8.41583226	7.95032423	8.89862708	8.51398046	8.46013911	10.01863609	9.07168324
MIMAT0006656	4.49830212	6.28351932	4.86307173	5.33821531	4.514570319	6.49694583	4.837688111	4.85923941	6.83838775	5.22616091	4.898263655	6.57956742	6.29417046	5.73292054	5.940932623	4.75746777	4.37810686	5.76648583	4.91738302	5.13755047	6.06333325	6.25547155	6.5183189	6.75598237	6.31354237	5.8381953	7.03840199	6.92388111	5.92806866	6.28628363	6.09020398	4.31448105	7.05868596	5.663642519	6.68890048	6.55098174	4.368026418	7.405060869	6.01774341	5.10010486	5.88057854	5.59100276	7.63073968	11.06127172	4.67105524
MIMAT0006657	-0.02870751	-0.26064765	-0.25510201	-0.28495901	-0.264237588	-0.24830709	-0.205969558	-0.25936699	-0.27625621	0.18900903	-0.288386044	-0.14152484	-0.27897586	-0.27749118	-0.291765504	-0.25765598	-0.12178152	0.11249713	0.25445679	0.36029915	0.03554284	-0.27153719	-0.08184759	0.31947595	-0.03829168	-0.2995708	-0.27791365	-0.26148825	-0.2777575	-0.29182924	0.12370286	-0.29037662	-0.10199939	-0.298976407	-0.02188466	1.07905543	-0.210333721	-0.293709887	0.06992103	-0.2290104	-0.26502932	0.33248751	0.3833075	0.37600035	-0.28412707
MIMAT0006658	12.32982447	12.33038965	12.77579533	12.22861726	12.541935442	12.49554834	13.401437224	12.53003896	12.11162868	12.34291972	11.749000274	11.92934164	11.83661509	12.2594135	12.109156035	13.50690182	12.3806324	12.30084789	12.09223389	12.31131845	12.1218342	12.2943933	12.21551374	12.41495276	12.47499549	12.02416322	12.16119233	12.07509928	12.04090055	11.97762257	12.52192993	12.34983245	12.40727087	12.332442753	12.66879499	13.06377958	12.005031932	11.851918487	12.51100633	13.91019582	12.18970132	12.4031905	11.89906089	12.0087111	12.06677403
MIMAT0006659	8.59833085	8.57993971	8.74042118	7.84096116	8.310928184	8.59813315	9.534350377	8.30712467	8.09596098	8.40177117	7.94751011	8.52624559	8.39496007	8.38961509	8.481968738	9.01463834	7.86249467	8.1257541	8.93910315	7.90686251	8.01856927	8.27291184	7.76045713	7.93963993	7.4587796	8.39227319	8.28834824	8.16083775	8.12002666	8.13067047	8.41714175	8.02662646	8.65815732	7.865982522	8.87861551	8.11893292	8.278152182	8.007226493	8.12539529	8.38199066	8.47774416	8.25579308	7.66479398	8.25900802	8.53594956
MIMAT0006660	10.11887421	10.95164206	10.56042968	10.70391086	10.911848906	10.58410199	11.098023056	10.48621474	10.40749591	10.57798774	10.338241531	10.24426237	10.28248579	10.70475908	10.312175692	10.5131453	10.880065	10.44846846	10.52332685	10.26703696	10.11440972	10.5457128	10.46147891	10.19279216	10.93226759	10.36126679	10.66208154	10.35691251	10.53166747	10.34087196	10.99281474	10.330226	10.45542618	10.178983263	10.45959186	10.25241843	10.933323877	10.448027772	10.3761014	10.65869543	10.1575473	11.39564054	10.8523144	10.82057897	11.24907044
MIMAT0006661	9.15565395	9.69561207	9.09425092	9.32981019	9.452942574	9.83863726	9.896799259	9.22670009	9.98693496	8.93085796	9.127773279	9.0266831	9.19406954	9.23449278	9.721331154	9.27288712	9.52478198	9.38259692	9.20392526	9.35874507	8.91036249	9.99724456	9.37905509	8.95557121	9.27841936	9.51346363	9.88672785	9.16432547	9.42907649	9.32987806	10.0137891	9.58885854	8.95408847	8.836306531	9.71158542	8.84158569	9.052226449	9.560871421	9.77824802	9.07198378	9.68753614	10.303007	9.23371205	10.0161301	9.55896483
MIMAT0006662	3.32689568	2.32826191	2.52901352	1.41671301	1.966403296	1.85277747	1.626118823	2.00912478	1.67599467	2.57384229	1.991536584	3.12413003	1.44384289	1.66700105	1.384872009	1.53538433	2.11457752	1.39236589	3.6215606	2.01651722	2.15126144	2.78941469	2.94114504	2.61830914	1.78954745	1.34686074	1.44858352	1.77996379	2.75785232	1.38456843	3.70154913	1.39146116	3.05350854	2.645225392	2.54115384	1.77589472	1.308500364	2.894941715	3.98939596	2.91165904	2.81044847	1.98546787	1.53462294	2.01449929	2.87690702
